appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
10,Counter-Strike,2000-11-01,1,Valve,Valve,0,124534,3339,17612,317,9,7.19,0,0,0,1,0,0,1,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,0,3318,633,277,62,8,3.99,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30,Day of Defeat,2003-05-01,1,Valve,Valve,0,3416,398,187,34,8,3.99,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,0,1273,267,258,184,8,3.99,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,0,5250,288,624,415,8,3.99,0,0,0,1,0,0,0,7,27643,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
60,Ricochet,2000-11-01,1,Valve,Valve,0,2758,684,175,10,8,3.99,0,0,1,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
70,Half-Life,1998-11-08,1,Valve,Valve,0,27755,1100,1300,83,8,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,0,12120,1439,427,43,9,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,0,3822,420,361,205,8,3.99,0,0,0,1,0,0,0,7,27643,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
220,Half-Life 2,2004-11-16,1,Valve,Valve,0,67902,2419,691,402,9,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,0,76640,3497,6842,400,9,7.19,0,0,0,1,0,0,1,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280,Half-Life: Source,2004-06-01,1,Valve,Valve,0,3767,1053,190,214,7,0.0,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,0,10489,1210,1356,134,8,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,0,6020,787,311,32,9,3.99,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,0,5783,1020,46,29,9,0.0,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,0,1362,473,102,81,8,0.0,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,0,7908,517,281,184,8,5.79,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
400,Portal,2007-10-10,1,Valve,Valve,0,51801,1080,288,137,9,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,0,13902,696,354,301,8,5.79,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
440,Team Fortress 2,2007-10-10,1,Valve,Valve,0,515879,34036,8495,623,10,0.0,0,0,0,1,0,0,0,26,2474157,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
